date,server,tokens,toolCount,status,isolation,version
2026-08-18,postgres,32,1,measured,docker,
2026-08-18,postgres-mcp,8632,9,measured,,
2026-08-18,sentry,6455,9,measured,docker,
2026-08-18,sequential-thinking,992,1,measured,docker,
2026-08-18,slack-legacy,681,8,measured,docker,
2026-08-18,sqlite,268,6,measured,docker,
2026-08-18,supabase,5013,29,measured,docker,
2026-08-18,tavily,1653,5,measured,docker,
2026-08-18,time,293,2,measured,docker,
2026-08-18,xcodebuildmcp,26594,24,measured,,
2026-08-19,airbnb,486,2,measured,docker,
2026-08-19,airtable,4207,16,measured,docker,
2026-08-19,apify,10426,10,measured,docker,
2026-08-19,arxiv,3228,14,measured,docker,
2026-08-19,aws-documentation,5074,5,measured,docker,
2026-08-19,basic-memory,9188,23,measured,docker,
2026-08-19,blender,5462,25,measured,docker,
2026-08-19,brave-search,25456,8,measured,docker,
2026-08-19,bright-data,978,5,measured,docker,
2026-08-19,browserbase,364,6,measured,docker,
2026-08-19,cloudflare-docs,422,2,measured,docker,
2026-08-19,deepwiki,359,3,measured,docker,
2026-08-19,desktop-commander,11836,26,dynamic,docker,
2026-08-19,duckduckgo,724,2,measured,docker,
2026-08-19,elasticsearch,374,4,measured,docker,
2026-08-19,everything,1708,13,measured,docker,
2026-08-19,exa,486,2,measured,docker,
2026-08-19,excel,4266,25,measured,docker,
2026-08-19,figma-context,946,2,measured,docker,
2026-08-19,hubspot,9158,21,measured,docker,
2026-08-19,huggingface,4691,4,measured,docker,
2026-08-19,kubernetes,5268,23,measured,docker,
2026-08-19,markitdown,64,1,measured,docker,
2026-08-19,mcp-atlassian,17311,63,dynamic,docker,
2026-08-19,memory,2378,9,measured,docker,
2026-08-19,microsoft-learn,972,3,measured,docker,
2026-08-19,mysql,393,3,measured,docker,
2026-08-19,n8n-mcp,2636,7,measured,docker,
2026-08-19,neo4j-cypher,523,3,measured,docker,
2026-08-19,netlify,2831,9,measured,docker,
2026-08-19,obsidian,1132,12,measured,docker,
2026-08-19,pandoc,1425,1,measured,docker,
2026-08-19,perplexity,133,1,measured,docker,
2026-08-19,pinecone,5903,9,measured,docker,
2026-08-19,playwright-community,2920,33,measured,docker,
2026-08-19,postgres-mcp,8632,9,measured,docker,
2026-08-19,pulumi,2768,12,measured,docker,
2026-08-19,puppeteer,540,7,measured,docker,
2026-08-19,qdrant,188,2,measured,docker,
2026-08-19,redis,9246,53,measured,docker,
2026-08-19,searxng,1481,4,measured,docker,
2026-08-19,serena,8204,29,measured,docker,
2026-08-19,shopify-dev,5624,5,measured,docker,
2026-08-19,slack-legacy,681,8,measured,docker,
2026-08-19,terraform,2061,9,measured,docker,
2026-08-19,xcodebuildmcp,26594,24,measured,docker,
2026-08-24,memory,2378,9,measured,docker,
2026-08-26,figma-context,946,2,measured,docker,
2026-08-26,firecrawl,9561,27,measured,docker,
2026-08-26,gitlab,336,9,measured,docker,
2026-08-26,kubernetes,5268,23,measured,docker,
2026-08-26,mcp-atlassian,17311,63,dynamic,docker,
2026-08-26,mongodb,7926,27,measured,docker,
2026-08-26,netlify,2831,9,measured,docker,
2026-08-26,obsidian,2062,15,measured,docker,
2026-08-26,postgres,32,1,measured,docker,
2026-08-26,pulumi,2768,12,measured,docker,
2026-08-26,qdrant,188,2,measured,docker,
2026-08-26,terraform,2061,9,measured,docker,
2026-08-31,memory,2378,9,measured,docker,
2026-09-02,basic-memory,9188,23,measured,docker,
2026-09-02,clickhouse,694,3,measured,docker,
2026-09-02,duckduckgo,724,2,measured,docker,
2026-09-02,exa,486,2,measured,docker,
2026-09-02,fetch,238,1,measured,docker,
2026-09-02,notion,17500,24,measured,docker,
2026-09-02,postgres-mcp,8632,9,measured,docker,
2026-09-02,puppeteer,540,7,measured,docker,
2026-09-02,redis,9246,53,measured,docker,
2026-09-02,searxng,1537,4,measured,docker,
2026-09-03,agentphone,6134,28,measured,docker,
2026-09-03,appium-mcp,10267,31,measured,docker,
2026-09-03,arxiv,3960,19,measured,docker,
2026-09-03,bitbucket-mcp,6156,47,measured,docker,
2026-09-03,blender,6928,28,measured,docker,
2026-09-03,bright-data,978,5,measured,docker,
2026-09-03,chrome-devtools,5717,29,measured,docker,
2026-09-03,clinicaltrialsgov,5134,7,measured,docker,
2026-09-03,codebase-memory-mcp,5258,15,measured,docker,
2026-09-03,comfyui-mcp,50640,41,measured,docker,
2026-09-03,deepwiki,359,3,measured,docker,
2026-09-03,emailmd,585,3,measured,docker,
2026-09-03,figma-context,946,2,measured,docker,
2026-09-03,firecrawl,9561,27,measured,docker,
2026-09-03,githits,12600,16,measured,docker,
2026-09-03,github,54622,44,measured,docker,
2026-09-03,github-legacy,3548,26,measured,docker,
2026-09-03,gitlab,336,9,measured,docker,
2026-09-03,google-maps,549,7,measured,docker,
2026-09-03,kubernetes,5268,23,measured,docker,
2026-09-03,mcp-atlassian,17311,63,dynamic,docker,
2026-09-03,memory,2378,9,measured,docker,
2026-09-03,mongodb,7926,27,measured,docker,
2026-09-03,netlify,2831,9,measured,docker,
2026-09-03,obsidian,2062,15,measured,docker,
2026-09-03,obsidian-rest,10173,12,measured,docker,
2026-09-03,octocode,13552,14,measured,docker,
2026-09-03,postgres,32,1,measured,docker,
2026-09-03,pulumi,2768,12,measured,docker,
2026-09-03,qdrant,188,2,measured,docker,
2026-09-03,sentry,6086,9,measured,docker,
2026-09-03,sequential-thinking,1003,1,measured,docker,
2026-09-03,shopify-dev,6841,6,measured,docker,
2026-09-03,ssh-manager,8446,37,measured,docker,
2026-09-03,tavily,1653,5,measured,docker,
2026-09-03,terraform,2061,9,measured,docker,
2026-09-04,agent-device,53669,57,measured,docker,0.20.10
2026-09-04,agentphone,6134,28,measured,docker,0.7.0
2026-09-04,airbnb,486,2,measured,docker,0.3.0
2026-09-04,airtable,4186,16,measured,docker,1.14.0
2026-09-04,apify,10452,10,measured,docker,0.15.4
2026-09-04,appium-mcp,10267,31,measured,docker,1.92.13
2026-09-04,arxiv,3960,19,measured,docker,0.7.2
2026-09-04,aws-documentation,5045,5,measured,docker,
2026-09-04,basic-memory,9188,23,measured,docker,3.3.1
2026-09-04,bitbucket-mcp,6156,47,measured,docker,1.0.0
2026-09-04,blender,6928,28,measured,docker,1.29.1
2026-09-04,brave-search,25487,8,measured,docker,2.1.3
2026-09-04,brave-search-legacy,319,2,measured,docker,0.1.0
2026-09-04,bright-data,978,5,measured,docker,2.11.1
2026-09-04,browserbase,364,6,measured,docker,3.0.0
2026-09-04,chroma,2837,13,measured,docker,1.6.0
2026-09-04,chrome-devtools,5717,29,measured,docker,1.8.0
2026-09-04,circleci,11912,13,measured,docker,1.0.0
2026-09-04,clickhouse,632,3,measured,docker,0.6.0
2026-09-04,clinicaltrialsgov,5134,7,measured,docker,0.8.18
2026-09-04,cloudflare-docs,422,2,measured,docker,0.4.13
2026-09-04,codebase-memory-mcp,5258,15,measured,docker,0.10.8
2026-09-04,comfyui-mcp,50640,41,measured,docker,0.52.189
2026-09-04,context7,1052,2,measured,docker,4.0.4
2026-09-04,deepwiki,359,3,measured,docker,2.14.3
2026-09-04,desktop-commander,11834,26,dynamic,docker,0.2.48
2026-09-04,duckduckgo,724,2,measured,docker,1.29.1
2026-09-04,elasticsearch,374,4,measured,docker,0.3.1
2026-09-04,emailmd,585,3,measured,docker,0.11.0
2026-09-04,everything,1708,13,measured,docker,2.0.0
2026-09-04,exa,486,2,measured,docker,3.4.1
2026-09-04,excel,4266,25,measured,docker,1.29.1
2026-09-04,fetch,238,1,measured,docker,1.29.1
2026-09-04,figma-context,946,2,measured,docker,0.13.2
2026-09-04,filesystem,2823,14,measured,docker,0.2.0
2026-09-04,firecrawl,9561,27,measured,docker,3.24.0
2026-09-04,git,1455,12,measured,docker,1.29.1
2026-09-04,githits,12833,16,measured,docker,0.12.1
2026-09-04,github,54622,44,measured,docker,v1.11.0
2026-09-04,github-legacy,3548,26,measured,docker,0.6.2
2026-09-04,gitlab,336,9,measured,docker,0.5.1
2026-09-04,google-maps,549,7,measured,docker,0.1.0
2026-09-04,google-surf,10948,7,measured,docker,1.0.9
2026-09-04,hubspot,9158,21,measured,docker,0.4.0
2026-09-04,huggingface,4724,4,measured,docker,0.4.15
2026-09-04,kubernetes,5268,23,measured,docker,4.1.6
2026-09-04,markitdown,64,1,measured,docker,1.8.1
2026-09-04,mcp-atlassian,17311,63,dynamic,docker,3.4.7
2026-09-04,memory,2378,9,measured,docker,0.6.3
2026-09-04,microsoft-learn,972,3,measured,docker,1.0.0
2026-09-04,mongodb,7926,27,measured,docker,2.1.1
2026-09-04,mysql,393,3,measured,docker,1.29.1
2026-09-04,n8n-mcp,2636,7,measured,docker,2.82.1
2026-09-04,neo4j-cypher,523,3,measured,docker,2.13.3
2026-09-04,netlify,2831,9,measured,docker,1.15.1
2026-09-04,notion,17500,24,measured,docker,1.0.0
2026-09-04,obsidian,2062,15,measured,docker,1.29.1
2026-09-04,obsidian-rest,10173,12,measured,docker,0.8.18
2026-09-04,octocode,13552,14,measured,docker,18.2.2
2026-09-04,pandoc,1425,1,measured,docker,0.11.1
2026-09-04,perplexity,133,1,measured,docker,0.1.0
2026-09-04,pinecone,5903,9,measured,docker,0.3.0
2026-09-04,playwright,4024,24,measured,docker,1.63.0-alpha-2026-08-31
2026-09-04,playwright-community,2920,33,measured,docker,1.0.11
2026-09-04,postgres,32,1,measured,docker,0.1.0
2026-09-04,postgres-mcp,8632,9,measured,docker,1.29.1
2026-09-04,pulumi,2768,12,measured,docker,0.2.0
2026-09-04,puppeteer,540,7,measured,docker,0.1.0
2026-09-04,qdrant,188,2,measured,docker,1.29.1
2026-09-04,redis,9246,53,measured,docker,1.29.1
2026-09-04,searxng,1537,4,measured,docker,2.1.0
2026-09-04,sentry,6086,9,measured,docker,0.39.0
2026-09-04,sequential-thinking,1003,1,measured,docker,2026.8.31
2026-09-04,serena,8204,29,measured,docker,1.7.1.dev0
2026-09-04,shopify-dev,6841,6,measured,docker,1.15.0
2026-09-04,slack-legacy,681,8,measured,docker,1.0.0
2026-09-04,sqlite,268,6,measured,docker,0.1.0
2026-09-04,ssh-manager,8446,37,measured,docker,3.8.5
2026-09-04,supabase,5007,29,measured,docker,0.11.0
2026-09-04,tavily,1653,5,measured,docker,0.2.22
2026-09-04,terraform,2061,9,measured,docker,1.3.0
2026-09-04,time,293,2,measured,docker,1.29.1
2026-09-04,xcodebuildmcp,26594,24,measured,docker,2.7.0
2026-09-05,anki,20037,50,measured,docker,0.25.0
2026-09-05,azure,15239,68,measured,docker,3.0.0-beta.41
2026-09-05,grafana,16774,65,measured,docker,(devel)
